	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
178	697845913457393665	2016-02-11 18:13:25	RT@unfoundation:@RanyeeCleanCook's msg2 #TEDxNations: cooking shouldn't b lethal.#Cleancooking is a right.Learn more:https://t.co/S4QmTI2rzG	RT@unfoundation:@RanyeeCleanCook's msg2 #TEDxNations: cooking shouldn't b lethal.#Cleancooking is a right.Learn more:	RTunfoundation:RanyeeCleanCook's msg2 TEDxNations: cooking shouldn't b lethal.Cleancooking is a right.Learn more:	rtunfoundation ranyeecleancook's msg tedxnations cooking shouldn't lethal.cleancooking right.learn	rtunfound ranyeecleancook msg tedxnat cook shouldn't lethal.cleancook right.learn
1501	697763438609756160	2016-02-11 12:45:42	Proud to be part of #TEDxNations Interactive watch party in #DC! Can't join us? Watch live stream from Geneva here: https://t.co/e9fZF1D7o1	Proud to be part of #TEDxNations Interactive watch party in #DC! Can't join us? Watch live stream from Geneva here: 	Proud to be part of TEDxNations Interactive watch party in DC! Can't join us? Watch live stream from Geneva here: 	proud part tedxnations interactive watch party dc can't join us watch live stream geneva	proud part tedxnat interact watch parti dc can't join us watch live stream geneva
500	697821481401769985	2016-02-11 16:36:20	From fleeing war in Sudan to being resettled in USA - @gerduany`s story at #TEDxNations now https://t.co/klYVYlmEQh https://t.co/akc5nR3XWY	From fleeing war in Sudan to being resettled in USA - @gerduany`s story at #TEDxNations now  	From fleeing war in Sudan to being resettled in USA - gerduany`s story at TEDxNations now  	fleeing war sudan resettled usa gerduany story tedxnations	flee war sudan resettl usa gerduani stori tedxnat
1716	697362959794831360	2016-02-10 10:14:20	RT GisellaLomax Thanks MMBogetic for giving us a #socialmedia zone at #TEDxNations! Cc RaianiSibien arisberris https://t.co/q0pzSKNNDi	RT GisellaLomax Thanks MMBogetic for giving us a #socialmedia zone at #TEDxNations! Cc RaianiSibien arisberris 	RT GisellaLomax Thanks MMBogetic for giving us a socialmedia zone at TEDxNations! Cc RaianiSibien arisberris 	rt gisellalomax thanks mmbogetic giving us socialmedia zone tedxnations cc raianisibien arisberris	rt gisellalomax thank mmboget give us socialmedia zone tedxnat cc raianisibien arisberri
11	699220970435977216	2016-02-15 13:17:24	.@DerbyUni hosted a very successful #TEDxNations viewing party. It was great having you on board! https://t.co/Z69Q08eIiK	.@DerbyUni hosted a very successful #TEDxNations viewing party. It was great having you on board! 	.DerbyUni hosted a very successful TEDxNations viewing party. It was great having you on board! 	derbyuni hosted successful tedxnations viewing party great board	derbyuni host success tedxnat view parti great board
1173	697793409558409216	2016-02-11 14:44:47	In today's world, problem is not lack of technology.  It's a lack of awareness of the technology we have -- Rohini Swaminathan  #TEDxNations	In today's world, problem is not lack of technology. It's a lack of awareness of the technology we have -- Rohini Swaminathan #TEDxNations	In today's world, problem is not lack of technology. It's a lack of awareness of the technology we have -- Rohini Swaminathan TEDxNations	today's world problem lack technology it's lack awareness technology rohini swaminathan tedxnations	today world problem lack technolog it lack awar technolog rohini swaminathan tedxnat
439	697825613781008384	2016-02-11 16:52:45	Cookstove technologist @RanyeeCleanCook, for @isostandards, speaking at #TEDxNations. Live https://t.co/ybETnAQIOA https://t.co/7YTaWnFiu6	Cookstove technologist @RanyeeCleanCook, for @isostandards, speaking at #TEDxNations. Live  	Cookstove technologist RanyeeCleanCook, for isostandards, speaking at TEDxNations. Live  	cookstove technologist ranyeecleancook isostandards speaking tedxnations live	cookstov technologist ranyeecleancook isostandard speak tedxnat live
1140	697794354811957250	2016-02-11 14:48:33	If you have never listened to an 'hand-washing provocateur', tune in now at #TEDxNations and watch @DidierPitte https://t.co/YDFKWapQq9	If you have never listened to an 'hand-washing provocateur', tune in now at #TEDxNations and watch @DidierPitte 	If you have never listened to an 'hand-washing provocateur', tune in now at TEDxNations and watch DidierPitte 	never listened hand-washing provocateur tune tedxnations watch didierpitte	never listen hand-wash provocateur tune tedxnat watch didierpitt
640	697810543307005952	2016-02-11 15:52:52	Live now here! https://t.co/d5Og54DAMj #TEDxNations  https://t.co/7tXD7CcYKO	Live now here!  #TEDxNations 	Live now here!  TEDxNations 	live tedxnations	live tedxnat
918	697800657626124289	2016-02-11 15:13:35	Leonardo Sakamoto: monitoring supply chains to combat 21st century #slavery with an app! #TEDxNations https://t.co/ZIb2nmrtdD	Leonardo Sakamoto: monitoring supply chains to combat 21st century #slavery with an app! #TEDxNations 	Leonardo Sakamoto: monitoring supply chains to combat 21st century slavery with an app! TEDxNations 	leonardo sakamoto monitoring supply chains combat 21st century slavery app tedxnations	leonardo sakamoto monitor suppli chain combat 21st centuri slaveri app tedxnat
246	697838637984174081	2016-02-11 17:44:31	Quality of life correlates to energy consumption - 10th Speaker, Scott Foster says #TEDxNations Lagos ViewingParty https://t.co/u6UCQen1sY	Quality of life correlates to energy consumption - 10th Speaker, Scott Foster says #TEDxNations Lagos ViewingParty 	Quality of life correlates to energy consumption - 10th Speaker, Scott Foster says TEDxNations Lagos ViewingParty 	quality life correlates energy consumption 10th speaker scott foster says tedxnations lagos viewingparty	qualiti life correl energi consumpt 10th speaker scott foster say tedxnat lago viewingparti
454	697824913114136577	2016-02-11 16:49:58	IFPMA: Curious to hear Dennis Liotta speaking about his experience in drugs innovation at #TEDxNations https://t.co/MKiMtBrykp UNGeneva WI…	IFPMA: Curious to hear Dennis Liotta speaking about his experience in drugs innovation at #TEDxNations  UNGeneva WI…	IFPMA: Curious to hear Dennis Liotta speaking about his experience in drugs innovation at TEDxNations  UNGeneva WI…	ifpma curious hear dennis liotta speaking experience drugs innovation tedxnations ungeneva wi	ifpma curious hear denni liotta speak experi drug innov tedxnat ungeneva wi
437	697825701056139265	2016-02-11 16:53:06	Could hear a pin drop at #TEDxNations story of running from war to school. @GerDuany reminds us #refugees are family https://t.co/P6Qfx46rQR	Could hear a pin drop at #TEDxNations story of running from war to school. @GerDuany reminds us #refugees are family 	Could hear a pin drop at TEDxNations story of running from war to school. GerDuany reminds us refugees are family 	could hear pin drop tedxnations story running war school gerduany reminds us refugees family	could hear pin drop tedxnat stori run war school gerduani remind us refuge famili
688	697808621296578560	2016-02-11 15:45:14	#TEDxNations LagosViewingParty @UNGeneva @SMILEontwiter @UNICLagos  Let's Shift blame from victims to perpetrators https://t.co/KAg5Z5rROI	#TEDxNations LagosViewingParty @UNGeneva @SMILEontwiter @UNICLagos Let's Shift blame from victims to perpetrators 	TEDxNations LagosViewingParty UNGeneva SMILEontwiter UNICLagos Let's Shift blame from victims to perpetrators 	tedxnations lagosviewingparty ungeneva smileontwiter uniclagos let's shift blame victims perpetrators	tedxnat lagosviewingparti ungeneva smileontwit uniclago let shift blame victim perpetr
1044	697796526723227649	2016-02-11 14:57:11	"""Respecting religious backgrounds and cultural variety is key to success ""Didier Pittet  @TEDxPdNations #tedxnations"	"""Respecting religious backgrounds and cultural variety is key to success ""Didier Pittet @TEDxPdNations #tedxnations"	"""Respecting religious backgrounds and cultural variety is key to success ""Didier Pittet TEDxPdNations tedxnations"	respecting religious backgrounds cultural variety key success didier pittet tedxpdnations tedxnations	respect religi background cultur varieti key success didier pittet tedxpdnat tedxnat
1525	697752541262651393	2016-02-11 12:02:24	Follow #TEDxNations and @TEDxPdNations / @UNGeneva for updates from today's #TEDxNations in Geneva	Follow #TEDxNations and @TEDxPdNations / @UNGeneva for updates from today's #TEDxNations in Geneva	Follow TEDxNations and TEDxPdNations / UNGeneva for updates from today's TEDxNations in Geneva	follow tedxnations tedxpdnations ungeneva updates today's tedxnations geneva	follow tedxnat tedxpdnat ungeneva updat today tedxnat geneva
1366	697784569827819524	2016-02-11 14:09:40	#TEDxNations Transforming lives begins - 11 inspiring people making a difference incl #Zimbabwe MP Thabitha Khumalo https://t.co/hFCEWhNfgU	#TEDxNations Transforming lives begins - 11 inspiring people making a difference incl #Zimbabwe MP Thabitha Khumalo 	TEDxNations Transforming lives begins - 11 inspiring people making a difference incl Zimbabwe MP Thabitha Khumalo 	tedxnations transforming lives begins 11 inspiring people making difference incl zimbabwe mp thabitha khumalo	tedxnat transform live begin 11 inspir peopl make differ incl zimbabw mp thabitha khumalo
179	697845773199937536	2016-02-11 18:12:52	Bravo to the #TEDxNations team and speakers- a very inspiring event! Merci! https://t.co/hPF6SArJZj	Bravo to the #TEDxNations team and speakers- a very inspiring event! Merci! 	Bravo to the TEDxNations team and speakers- a very inspiring event! Merci! 	bravo tedxnations team speakers inspiring event merci	bravo tedxnat team speaker inspir event merci
884	697802232595673088	2016-02-11 15:19:51	Computer Orchestra is performing now at TEDxPlaceDesNations after being in Brazil in collaboration with swissnex Brazil #TEDxNations	Computer Orchestra is performing now at TEDxPlaceDesNations after being in Brazil in collaboration with swissnex Brazil #TEDxNations	Computer Orchestra is performing now at TEDxPlaceDesNations after being in Brazil in collaboration with swissnex Brazil TEDxNations	computer orchestra performing tedxplacedesnations brazil collaboration swissnex brazil tedxnations	comput orchestra perform tedxplacedesn brazil collabor swissnex brazil tedxnat
602	697812686739001344	2016-02-11 16:01:23	Without US Gov support, none of @UNFPA's work in humanirtian situations would be possible -@SarahJCraven #TEDxNations #DC	Without US Gov support, none of @UNFPA's work in humanirtian situations would be possible -@SarahJCraven #TEDxNations #DC	Without US Gov support, none of UNFPA's work in humanirtian situations would be possible -SarahJCraven TEDxNations DC	without us gov support none unfpa's work humanirtian situations would possible sarahjcraven tedxnations dc	without us gov support none unfpa work humanirtian situat would possibl sarahjcraven tedxnat dc
326	697831545114116096	2016-02-11 17:16:20	#dress4ourtime continues to make impact. See the tent dress from @ZaatariCamp at #TEDxNations https://t.co/H1p1obfax5 via @UNGeneva	#dress4ourtime continues to make impact. See the tent dress from @ZaatariCamp at #TEDxNations  via @UNGeneva	dress4ourtime continues to make impact. See the tent dress from ZaatariCamp at TEDxNations  via UNGeneva	dress 4ourtime continues make impact see tent dress zaataricamp tedxnations via ungeneva	dress 4ourtim continu make impact see tent dress zaataricamp tedxnat via ungeneva
943	697799647079829504	2016-02-11 15:09:35	Thanks @DidierPittet for the gift! We are all part of this multimodal behavior change! 💚 washing Hands #TEDxNations https://t.co/qsUYkNL4Fo	Thanks @DidierPittet for the gift! We are all part of this multimodal behavior change! 💚 washing Hands #TEDxNations 	Thanks DidierPittet for the gift! We are all part of this multimodal behavior change! 💚 washing Hands TEDxNations 	thanks didierpittet gift part multimodal behavior change washing hands tedxnations	thank didierpittet gift part multimod behavior chang wash hand tedxnat
1735	697220064936882176	2016-02-10 00:46:31	RT unfoundation: RT UNGeneva: Behind the scenes: preparing for #TEDxNations, 11 Feb in the Human Rights &amp; Alliance… https://t.co/D7qDOPqZyN	RT unfoundation: RT UNGeneva: Behind the scenes: preparing for #TEDxNations, 11 Feb in the Human Rights &amp; Alliance… 	RT unfoundation: RT UNGeneva: Behind the scenes: preparing for TEDxNations, 11 Feb in the Human Rights  &  Alliance… 	rt unfoundation rt ungeneva behind scenes preparing tedxnations 11 feb human rights alliance	rt unfound rt ungeneva behind scene prepar tedxnat 11 feb human right allianc
98	697885101212901380	2016-02-11 20:49:08	Retweeted Bimpe B-Martins (@BimpeBMartins):#TEDxNations LagosViewingParty Transforming Lives @praisefowowe... https://t.co/zDswwVndAx	Retweeted Bimpe B-Martins (@BimpeBMartins):#TEDxNations LagosViewingParty Transforming Lives @praisefowowe... 	Retweeted Bimpe B-Martins (BimpeBMartins):TEDxNations LagosViewingParty Transforming Lives praisefowowe... 	retweeted bimpe b-martins bimpebmartins ): tedxnations lagosviewingparty transforming lives praisefowowe	retweet bimp b-martin bimpebmartin ): tedxnat lagosviewingparti transform live praisefowow
1244	697790534170099712	2016-02-11 14:33:22	Disasters have doubled in the last two decades and they happen everywhere. -Rohini Swaminathan  #TEDxNations	Disasters have doubled in the last two decades and they happen everywhere. -Rohini Swaminathan #TEDxNations	Disasters have doubled in the last two decades and they happen everywhere. -Rohini Swaminathan TEDxNations	disasters doubled last two decades happen everywhere rohini swaminathan tedxnations	disast doubl last two decad happen everywher rohini swaminathan tedxnat
